1990-10-31	29.5	19.7	65.0	26.0	4.7	0.0	9.9	3.2
1990-11-01	29.1	19.3	55.0	28.0	4.3	0.0	10.4	3.5
1990-11-02	30.1	19.5	53.0	25.0	3.7	0.0	10.5	3.8
1990-11-03	30.5	20.1	51.0	25.0	3.2	0.0	10.9	4.2
1990-11-04	30.3	19.9	48.0	26.0	1.9	0.0	9.4	4.2
1990-11-05	29.8	20.7	53.0	29.0	1.9	0.0	9.8	3.3
1990-11-06	30.7	19.8	63.0	26.0	4.5	0.0	8.6	3.6
1990-11-07	31.1	21.0	72.0	35.0	1.6	17.0	6.9	4.1
1990-11-08	29.2	18.9	91.0	29.0	1.6	0.0	4.8	4.0
1990-11-09	29.5	16.1	87.0	29.0	1.6	0.0	10.0	4.6
1990-11-10	30.1	14.8	82.0	33.0	1.9	0.0	10.7	3.6
1990-11-11	29.6	12.6	72.0	30.0	2.7	0.0	10.5	4.5
1990-11-12	29.0	11.6	72.0	29.0	2.9	0.0	11.1	5.6
1990-11-13	27.7	15.1	66.0	25.0	3.2	0.0	11.0	4.5
1990-11-14	30.0	20.6	79.0	30.0	3.1	1.6	8.8	3.6
1990-11-15	28.3	21.6	83.0	31.0	4.5	2.8	6.7	3.5
1990-11-16	27.4	21.1	86.0	28.0	4.5	0.0	4.2	3.3
1990-11-17	29.1	18.6	96.0	24.0	4.9	0.0	3.6	1.9
1990-11-18	31.3	20.1	94.0	29.0	2.5	0.0	8.5	2.8
1990-11-19	28.1	19.6	95.0	56.0	1.3	9.1	3.5	5.0
1990-11-20	29.2	18.5	77.0	50.0	1.7	0.0	8.8	3.1
1990-11-21	29.1	16.8	84.0	47.0	1.9	0.0	9.5	2.8
1990-11-22	29.5	18.1	82.0	30.0	2.1	0.0	9.2	3.0
1990-11-23	27.8	19.7	83.0	95.0	4.8	0.0	3.2	2.8
1990-11-24	24.7	21.6	98.0	46.0	3.9	2.9	0.1	2.7
1990-11-25	27.0	20.1	91.0	34.0	3.7	3.2	1.4	3.0
1990-11-26	28.8	19.1	82.0	47.0	4.5	0.0	6.7	2.9
1990-11-27	29.5	19.2	77.0	31.0	4.8	0.0	7.1	3.5
1990-11-28	29.0	18.0	74.0	27.0	4.3	0.0	6.8	3.2
1990-11-29	29.9	16.8	83.0	26.0	2.6	0.0	11.5	3.5
1990-11-30	31.0	16.6	85.0	28.0	1.8	0.0	9.7	3.3
1990-12-01	31.0	15.7	81.0	26.0	1.6	0.0	9.8	3.7
1990-12-02	30.3	16.3	79.0	28.0	1.9	0.0	10.2	3.5
1990-12-03	30.1	17.7	75.0	27.0	3.2	0.0	10.5	3.9
1990-12-04	29.3	16.2	71.0	26.0	3.6	0.0	9.6	2.7
1990-12-05	28.3	17.7	74.0	30.0	3.2	0.0	7.8	3.1
1990-12-06	28.8	19.2	75.0	32.0	3.7	0.0	8.4	3.3
1990-12-07	29.4	16.6	81.0	30.0	2.9	0.0	9.8	3.0
1990-12-08	28.7	17.7	73.0	31.0	2.9	0.0	6.7	2.7
1990-12-09	28.1	16.5	69.0	29.0	3.2	0.0	6.4	3.0
1990-12-10	27.8	15.3	72.0	27.0	1.9	0.0	5.6	3.1
1990-12-11	29.3	14.3	78.0	30.0	1.6	0.0	10.1	3.2
1990-12-12	28.1	15.0	71.0	24.0	2.9	0.0	9.7	3.2
1990-12-13	28.1	12.6	67.0	23.0	1.6	0.0	6.8	3.0
1990-12-14	28.5	13.1	67.0	25.0	1.8	0.0	7.7	2.7
1990-12-15	29.1	13.2	70.0	23.0	1.8	0.0	8.9	3.0
1990-12-16	28.7	12.9	60.0	24.0	1.8	0.0	9.0	3.2
1990-12-17	28.9	10.6	64.0	24.0	1.8	0.0	9.4	3.2
1990-12-18	28.1	10.0	59.0	26.0	2.1	0.0	9.2	3.3
1990-12-19	28.1	12.1	66.0	27.0	1.6	0.0	9.3	3.4
1990-12-20	27.4	15.1	70.0	36.0	1.9	0.0	7.4	3.0
1990-12-21	27.2	16.2	71.0	25.0	1.9	0.0	6.2	2.8
1990-12-22	27.1	13.2	70.0	23.0	2.4	0.0	5.7	3.0
1990-12-23	28.0	13.8	65.0	24.0	2.1	0.0	7.3	3.2
1990-12-24	26.9	14.5	67.0	23.0	2.1	0.0	8.0	3.2
1990-12-25	26.8	12.6	70.0	20.0	2.9	0.0	8.6	3.6
1990-12-26	27.3	11.1	71.0	21.0	3.2	0.0	9.2	3.5
1990-12-27	29.2	8.3	63.0	23.0	2.4	0.0	10.3	3.4
1990-12-28	26.6	9.4	62.0	29.0	3.1	0.0	10.4	3.6
1990-12-29	27.7	10.2	63.0	32.0	1.9	0.0	10.2	3.5
1990-12-30	27.0	12.2	67.0	25.0	2.7	0.0	10.6	3.4
1990-12-31	29.1	20.1	72.0	29.0	2.3	0.0	5.3	3.5
1991-01-01	28.9	18.6	67.0	29.0	2.3	12.2	5.7	3.1
1991-01-02	28.5	15.6	67.0	22.0	2.1	0.0	7.4	3.3
1991-01-03	27.0	9.0	59.0	22.0	1.8	0.0	9.6	3.3
1991-01-04	23.8	8.5	77.0	24.0	2.3	0.0	10.0	3.3
1991-01-05	26.3	10.7	73.0	26.0	2.4	0.0	10.2	2.9
1991-01-06	26.4	10.3	71.0	26.0	5.0	0.0	6.4	3.3
1991-01-07	26.3	19.6	88.0	25.0	5.1	0.0	4.8	3.4
1991-01-08	28.3	15.6	72.0	25.0	1.9	0.0	4.6	3.1
1991-01-09	29.0	15.5	75.0	20.0	2.9	0.0	6.6	3.2
1991-01-10	29.4	15.4	71.0	27.0	3.9	0.0	10.1	3.6
1991-01-11	30.2	17.3	70.0	31.0	3.9	0.0	9.3	3.6
1991-01-12	30.1	17.6	74.0	32.0	2.6	0.0	8.8	3.5
1991-01-13	30.3	15.6	78.0	28.0	2.7	0.0	9.2	3.4
1991-01-14	28.6	17.7	73.0	33.0	1.6	0.0	6.0	3.3
1991-01-15	28.1	17.4	74.0	25.0	4.2	0.0	6.8	3.2
1991-01-16	28.4	16.6	68.0	26.0	4.8	0.0	9.6	3.6
1991-01-17	28.9	17.1	70.0	26.0	4.0	0.0	10.1	3.3
1991-01-18	29.1	15.1	65.0	24.0	2.9	0.0	9.6	3.2
1991-01-19	29.2	16.1	67.0	30.0	4.2	0.0	10.2	3.4
1991-01-20	30.5	17.6	70.0	29.0	2.6	0.0	9.0	3.0
1991-01-21	30.0	17.3	67.0	27.0	2.4	0.0	9.2	3.2
1991-01-22	30.2	16.6	64.0	24.0	1.6	0.0	8.8	3.1
1991-01-23	30.5	16.9	67.0	20.0	1.8	0.0	9.8	3.3
1991-01-24	30.3	15.6	69.0	23.0	1.8	0.0	9.6	2.9
1991-01-25	30.1	16.2	77.0	24.0	2.9	0.0	10.0	3.0
1991-01-26	30.1	14.1	66.0	23.0	1.9	0.0	11.0	3.3
1991-01-27	29.9	13.1	69.0	20.0	3.4	0.0	10.7	3.2
1991-01-28	31.1	11.6	75.0	21.0	2.9	0.0	10.8	2.9
1991-01-29	31.3	10.9	62.0	18.0	3.1	0.0	11.0	3.1
1991-01-30	31.3	9.6	67.0	20.0	2.9	0.0	10.6	3.2
1991-01-31	30.0	12.0	72.0	21.0	3.1	0.0	10.8	3.2
1991-02-01	30.5	12.1	66.0	22.0	2.4	0.0	11.0	3.5
1991-02-02	30.0	12.3	67.0	22.0	1.9	0.0	11.0	3.4
1991-02-03	30.2	13.2	65.0	21.0	1.9	0.0	10.8	3.2
1991-02-04	31.5	9.8	67.0	20.0	2.4	0.0	11.2	3.2
1991-02-05	30.7	11.7	62.0	21.0	2.1	0.0	11.0	3.0
1991-02-06	31.1	16.5	74.0	20.0	3.9	0.0	10.6	3.3
1991-02-07	30.7	14.7	68.0	19.0	3.4	0.0	9.9	3.1
1991-02-08	30.8	16.1	65.0	18.0	3.1	0.0	10.2	3.0
1991-02-09	32.1	16.2	60.0	17.0	3.4	0.0	10.6	3.3
1991-02-10	32.6	16.3	60.0	15.0	2.7	0.0	10.9	3.2
1991-02-11	33.2	21.1	50.0	19.0	4.5	0.0	11.0	3.4
1991-02-12	34.4	17.1	49.0	15.0	3.4	0.0	10.9	3.6
1991-02-13	34.1	15.1	48.0	14.0	1.9	0.0	11.2	3.5
1991-02-14	34.8	16.1	64.0	14.0	2.6	0.0	10.8	3.6
1991-02-15	34.3	15.1	58.0	10.0	1.9	0.0	10.6	3.4
1991-02-16	35.1	17.3	50.0	12.0	1.9	0.0	11.2	3.7
1991-02-17	34.4	20.1	48.0	11.0	5.6	0.0	11.0	3.7
1991-02-18	34.5	21.6	49.0	13.0	4.5	0.0	11.6	3.8
1991-02-19	33.8	16.6	54.0	10.0	1.9	0.0	11.2	3.3
1991-02-20	34.1	19.2	67.0	15.0	3.7	0.0	10.8	3.3
1991-02-21	33.1	17.2	62.0	13.0	5.0	0.0	10.6	3.5
1991-02-22	33.1	15.1	53.0	12.0	4.5	0.0	11.1	3.8
1991-02-23	32.1	12.3	56.0	14.0	4.8	0.0	11.6	3.9
1991-02-24	33.1	12.3	49.0	13.0	4.5	0.0	11.2	3.8
1991-02-25	33.4	17.1	54.0	13.0	4.5	0.0	11.4	3.9
1991-02-26	33.5	16.6	52.0	14.0	4.7	0.0	10.6	4.0
1991-02-27	33.2	18.1	64.0	15.0	4.2	0.0	11.0	3.9
1991-02-28	33.1	19.7	60.0	13.0	4.8	0.0	11.1	3.8
1991-03-01	33.8	17.5	54.0	17.0	4.8	0.0	11.2	3.0
1991-03-02	35.1	19.2	58.0	19.0	4.5	0.0	10.6	4.0
1991-03-03	35.1	19.8	66.0	20.0	4.3	0.0	10.2	3.8
1991-03-04	34.2	19.4	71.0	21.0	2.6	0.0	10.0	4.0
1991-03-05	34.6	20.5	56.0	22.0	2.3	0.0	9.8	4.0
1991-03-06	34.0	20.9	59.0	17.0	2.9	0.0	10.6	4.1
1991-03-07	36.5	18.6	64.0	18.0	3.7	0.0	11.0	4.1
1991-03-08	36.6	22.3	62.0	22.0	3.1	0.0	11.2	4.3
1991-03-09	34.1	23.1	76.0	21.0	5.8	0.0	10.6	4.2
1991-03-10	34.2	21.6	63.0	20.0	3.2	0.0	10.8	4.3
1991-03-11	36.1	20.6	65.0	18.0	2.3	0.0	11.0	5.0
1991-03-12	36.3	20.1	57.0	16.0	3.4	0.0	10.7	5.0
1991-03-13	37.1	19.6	58.0	15.0	3.2	0.0	10.8	5.6
1991-03-14	38.1	19.5	53.0	17.0	4.0	0.0	11.0	5.1
1991-03-15	37.2	20.7	58.0	18.0	3.9	0.0	11.3	5.2
1991-03-16	37.3	20.2	56.0	14.0	4.8	0.0	10.8	5.0
1991-03-17	36.8	19.1	58.0	15.0	4.2	0.0	10.9	5.6
1991-03-18	37.1	19.2	56.0	18.0	2.9	0.0	11.4	5.0
1991-03-19	38.1	20.6	49.0	14.0	2.9	0.0	10.9	4.7
1991-03-20	38.3	20.0	54.0	15.0	3.2	0.0	11.0	5.0
1991-03-21	39.3	24.4	59.0	24.0	1.9	0.0	10.7	4.2
1991-03-22	38.5	21.3	57.0	16.0	3.7	0.0	8.9	4.7
1991-03-23	36.2	21.3	58.0	14.0	4.3	0.0	9.8	4.0
1991-03-24	38.1	21.1	56.0	15.0	3.2	0.0	10.2	4.0
1991-03-25	36.8	19.4	47.0	16.0	2.6	0.0	10.0	4.5
1991-03-26	37.1	20.0	56.0	19.0	3.2	0.0	10.7	4.6
1991-03-27	36.4	20.2	59.0	17.0	3.9	0.0	9.9	4.8
1991-03-28	37.2	19.6	58.0	14.0	3.5	0.0	11.0	4.8
1991-03-29	38.1	20.6	52.0	15.0	3.5	0.0	11.0	6.7
1991-03-30	38.8	22.5	55.0	17.0	4.3	0.0	10.7	7.3
1991-03-31	38.2	20.2	58.0	16.0	5.0	0.0	11.0	6.9
1991-04-01	39.1	24.4	55.0	19.0	2.9	0.0	10.8	7.3
1991-04-02	39.2	25.5	64.0	20.0	3.7	0.0	10.9	6.9
1991-04-03	38.1	25.1	66.0	20.0	3.9	0.0	10.2	6.3
1991-04-04	36.5	22.4	67.0	29.0	4.5	0.0	8.7	5.3
1991-04-05	32.9	21.5	57.0	26.0	3.9	0.0	7.2	4.2
1991-04-06	33.5	22.1	69.0	19.0	4.2	0.0	8.4	4.8
1991-04-07	36.4	20.1	56.0	22.0	5.1	0.0	7.8	4.5
1991-04-08	35.4	20.1	58.0	24.0	1.9	0.0	10.2	5.0
1991-04-09	34.2	19.1	69.0	22.0	3.9	2.0	6.6	4.2
1991-04-10	36.3	22.4	56.0	17.0	4.0	0.0	10.2	4.8
1991-04-11	37.4	22.7	66.0	18.0	3.5	0.0	10.6	5.3
1991-04-12	37.7	24.3	46.0	14.0	3.2	0.0	10.8	5.7
1991-04-13	37.8	23.1	57.0	17.0	3.4	0.0	10.9	5.9
1991-04-14	38.6	24.8	52.0	19.0	4.2	0.0	9.8	5.6
1991-04-15	37.3	24.7	57.0	15.0	2.4	0.0	7.8	6.2
1991-04-16	39.3	24.6	49.0	14.0	2.1	0.0	11.8	6.3
1991-04-17	40.2	25.1	46.0	13.0	3.2	0.0	11.4	8.2
1991-04-18	40.3	24.6	48.0	16.0	3.4	0.0	11.0	7.6
1991-04-19	40.0	26.6	49.0	14.0	3.1	0.0	10.6	6.6
1991-04-20	40.1	24.6	52.0	15.0	6.0	0.0	10.4	6.5
1991-04-21	38.1	25.9	53.0	17.0	5.1	0.0	10.6	5.6
1991-04-22	39.5	21.6	64.0	20.0	10.0	20.0	8.9	5.8
1991-04-23	37.1	25.2	53.0	22.0	2.9	0.0	10.8	5.3
1991-04-24	38.2	22.1	68.0	17.0	5.1	18.2	8.6	4.8
1991-04-25	37.2	24.1	52.0	16.0	2.3	0.0	11.0	5.6
1991-04-26	38.8	26.1	48.0	15.0	3.6	0.0	10.6	6.1
1991-04-27	37.1	24.6	56.0	16.0	5.1	0.0	8.1	6.3
1991-04-28	39.1	24.6	59.0	15.0	4.0	0.0	10.9	6.1
1991-04-29	39.3	24.7	47.0	14.0	2.7	0.0	11.2	6.6
1991-04-30	40.2	24.8	53.0	14.0	6.1	0.0	11.3	7.2
1991-05-01	40.4	25.1	47.0	14.0	7.9	0.0	11.2	7.6
1991-05-02	41.2	25.6	49.0	15.0	6.3	0.0	11.1	8.1
1991-05-03	40.1	24.1	49.0	14.0	6.1	0.0	11.3	6.8
1991-05-04	40.3	24.6	54.0	14.0	3.2	0.0	11.1	7.1
1991-05-05	41.7	27.1	46.0	15.0	5.0	0.0	11.3	6.5
1991-05-06	42.1	28.1	49.0	14.0	6.0	0.0	11.4	6.9
1991-05-07	40.9	27.9	57.0	15.0	4.3	0.0	11.6	7.0
1991-05-08	41.5	28.1	51.0	14.0	3.9	0.0	11.3	7.4
1991-05-09	42.3	29.1	52.0	13.0	5.6	0.0	10.8	7.3
1991-05-10	42.6	28.2	48.0	15.0	5.1	0.0	11.4	7.1
1991-05-11	43.2	26.1	54.0	29.0	5.5	0.0	7.8	7.4
1991-05-12	34.0	24.7	59.0	18.0	6.6	0.0	10.9	4.3
1991-05-13	39.1	27.1	52.0	14.0	3.2	0.0	11.6	7.4
1991-05-14	40.1	25.6	54.0	15.0	3.5	0.0	11.3	8.9
1991-05-15	39.2	24.6	54.0	14.0	3.5	0.0	9.9	7.3
1991-05-16	39.6	26.1	56.0	12.0	3.5	0.0	11.3	7.8
1991-05-17	41.1	25.6	54.0	13.0	3.7	0.0	11.4	8.6
1991-05-18	41.1	27.9	43.0	14.0	5.6	0.0	10.2	8.8
1991-05-19	39.9	25.1	44.0	14.0	4.5	0.0	9.9	7.5
1991-05-20	41.1	27.9	47.0	13.0	4.7	0.0	11.0	7.8
1991-05-21	41.4	26.7	48.0	12.0	2.7	0.0	10.2	7.8
1991-05-22	41.8	27.9	46.0	15.0	4.8	0.0	10.6	9.0
1991-05-23	37.7	25.6	48.0	15.0	4.7	0.0	9.8	8.2
1991-05-24	40.3	27.1	45.0	13.0	3.5	0.0	11.3	8.0
1991-05-25	42.1	27.7	44.0	12.0	8.2	0.0	11.4	9.2
1991-05-26	41.8	27.1	43.0	12.0	4.8	0.0	10.9	7.8
1991-05-27	42.2	22.2	59.0	21.0	10.5	10.6	11.2	9.0
1991-05-28	36.1	25.1	55.0	17.0	4.5	0.0	10.8	7.2
1991-05-29	38.7	27.1	55.0	19.0	2.6	0.0	10.9	7.5
1991-05-30	39.9	27.5	58.0	20.0	4.3	0.0	11.0	7.1
1991-05-31	37.7	27.2	59.0	18.0	5.5	0.0	7.4	6.4
1991-06-01	40.3	26.6	53.0	22.0	5.3	0.0	9.3	7.1
1991-06-02	37.5	26.9	56.0	22.0	5.5	0.0	10.4	6.8
1991-06-03	36.8	25.3	58.0	25.0	4.5	0.0	10.6	6.9
1991-06-04	36.9	27.3	76.0	24.0	4.5	0.0	10.6	6.6
1991-06-05	37.1	26.9	79.0	47.0	6.3	0.0	10.2	5.9
1991-06-06	36.3	22.6	95.0	82.0	8.2	48.0	0.1	5.4
1991-06-07	27.7	22.8	89.0	70.0	9.3	14.6	0.8	5.0
1991-06-08	28.1	23.1	84.0	57.0	8.0	0.0	2.6	5.2
1991-06-09	28.8	22.9	90.0	56.0	14.6	0.0	3.4	4.3
1991-06-10	29.1	22.9	73.0	58.0	10.8	0.8	4.3	5.7
1991-06-11	29.0	22.6	88.0	57.0	17.7	3.8	0.6	5.3
1991-06-12	29.4	20.6	88.0	53.0	10.5	71.6	0.3	5.4
1991-06-13	28.2	22.1	86.0	54.0	10.5	6.4	0.0	5.4
1991-06-14	30.1	23.6	87.0	48.0	11.4	0.0	0.0	4.3
1991-06-15	33.3	25.0	79.0	40.0	3.5	0.0	8.7	5.2
1991-06-16	33.5	24.1	70.0	36.0	8.0	3.8	7.2	4.8
1991-06-17	35.1	23.2	71.0	36.0	12.7	0.0	10.1	5.4
1991-06-18	34.1	23.6	67.0	33.0	19.6	0.0	10.7	5.8
1991-06-19	33.4	23.6	72.0	33.0	19.8	0.0	10.9	6.6
1991-06-20	33.5	23.6	71.0	40.0	19.5	0.0	9.9	6.9
1991-06-21	34.2	22.1	88.0	38.0	12.9	8.5	7.8	6.4
1991-06-22	33.1	23.1	77.0	47.0	7.9	0.0	10.6	5.6
1991-06-23	32.4	23.8	89.0	51.0	7.9	0.0	7.0	4.5
1991-06-24	29.3	24.0	84.0	45.0	7.1	0.0	0.0	4.1
1991-06-25	30.8	24.2	77.0	36.0	7.6	0.0	1.9	4.5
1991-06-26	33.1	24.8	71.0	69.0	8.4	0.0	7.2	4.8
1991-06-27	33.7	23.2	82.0	41.0	5.1	0.0	6.5	4.4
1991-06-28	32.9	23.1	84.0	40.0	5.3	0.0	6.9	4.6
1991-06-29	32.7	23.1	84.0	45.0	5.5	1.0	7.1	4.3
1991-06-30	30.8	23.0	87.0	47.0	4.8	2.2	3.4	4.4
1991-07-01	30.1	23.1	81.0	38.0	4.8	0.0	3.9	4.4
1991-07-02	32.0	23.1	79.0	37.0	11.6	0.0	10.2	5.0
1991-07-03	32.6	23.5	77.0	35.0	8.4	0.0	7.1	5.2
1991-07-04	32.4	23.2	74.0	45.0	14.2	0.0	9.9	5.4
1991-07-05	29.1	21.7	84.0	54.0	13.8	1.2	0.0	3.0
1991-07-06	27.1	22.2	85.0	52.0	14.5	0.0	0.0	3.5
1991-07-07	30.4	21.3	88.0	56.0	11.7	13.8	2.4	3.5
1991-07-08	27.0	22.5	79.0	52.0	12.6	1.6	0.0	3.5
1991-07-09	30.2	22.1	85.0	61.0	9.3	51.2	4.1	3.6
1991-07-10	28.1	21.7	93.0	52.0	9.7	75.8	0.9	2.9
1991-07-11	27.5	22.2	85.0	47.0	19.8	0.0	1.6	2.8
1991-07-12	29.8	22.7	89.0	66.0	13.4	0.0	3.2	4.6
1991-07-13	27.6	22.3	84.0	52.0	20.0	0.0	2.1	6.0
1991-07-14	29.9	22.7	81.0	51.0	16.3	0.0	7.4	5.7
1991-07-15	30.8	22.2	84.0	49.0	19.0	2.8	6.2	3.7
1991-07-16	29.1	23.1	79.0	51.0	17.5	0.0	0.7	4.1
1991-07-17	29.1	22.7	83.0	58.0	17.7	3.8	0.4	2.7
1991-07-18	27.2	22.9	88.0	45.0	14.0	1.6	0.0	2.3
1991-07-19	30.4	22.6	78.0	43.0	13.7	0.0	9.7	4.7
1991-07-20	30.9	22.6	70.0	41.0	9.5	0.0	9.9	4.8
1991-07-21	29.9	22.5	81.0	44.0	17.2	0.0	2.5	3.9
1991-07-22	30.1	22.7	82.0	40.0	17.4	0.0	1.8	4.1
1991-07-23	30.5	22.8	81.0	40.0	17.7	0.0	4.9	4.8
1991-07-24	30.7	22.6	85.0	41.0	17.7	0.0	7.7	5.2
1991-07-25	31.1	23.6	85.0	40.0	20.4	0.0	7.1	5.6
1991-07-26	31.3	23.3	82.0	42.0	21.6	0.0	8.7	5.2
1991-07-27	31.1	23.7	84.0	40.0	14.5	0.0	5.1	4.8
1991-07-28	31.3	23.0	81.0	51.0	16.3	0.0	6.8	5.4
1991-07-29	29.4	23.0	7.0	54.0	25.3	1.8	0.8	4.6
1991-07-30	27.3	23.6	84.0	45.0	24.1	0.0	0.0	4.1
1991-07-31	29.1	22.2	81.0	42.0	14.5	0.0	3.6	4.0
1991-08-01	30.4	22.7	84.0	40.0	9.2	8.8	7.2	4.0
1991-08-02	32.1	22.7	79.0	41.0	9.8	0.0	8.2	5.0
1991-08-03	32.4	22.2	87.0	52.0	9.2	21.8	9.7	5.1
1991-08-04	30.0	22.9	85.0	45.0	10.1	0.0	3.1	3.1
1991-08-05	29.1	23.0	82.0	49.0	10.1	0.0	1.6	3.7
1991-08-06	28.1	22.2	85.0	56.0	9.8	5.8	0.2	4.1
1991-08-07	27.1	21.7	89.0	55.0	11.9	21.8	0.0	3.5
1991-08-08	28.1	21.6	90.0	56.0	11.3	16.8	0.8	3.2
1991-08-09	29.5	21.7	92.0	52.0	11.3	21.2	6.8	2.8
1991-08-10	30.2	21.9	84.0	49.0	11.9	2.0	7.2	3.0
1991-08-11	29.7	22.2	81.0	47.0	12.1	0.0	4.8	3.3
1991-08-12	30.1	22.6	88.0	52.0	11.1	1.8	4.8	3.3
1991-08-13	28.7	22.6	87.0	48.0	11.9	3.4	0.0	3.4
1991-08-14	28.8	22.4	83.0	45.0	14.6	0.0	3.7	3.5
1991-08-15	31.1	22.6	84.0	45.0	18.5	0.0	10.3	4.2
1991-08-16	31.1	22.3	84.0	42.0	16.7	1.2	4.6	3.8
1991-08-17	30.1	22.6	81.0	42.0	9.5	0.0	3.6	4.0
1991-08-18	30.1	21.7	92.0	45.0	10.0	1.5	3.1	4.2
1991-08-19	29.3	21.7	81.0	44.0	12.1	1.2	3.7	3.5
1991-08-20	30.6	21.8	77.0	42.0	16.7	0.0	5.2	4.2
1991-08-21	30.1	21.3	88.0	40.0	16.4	16.2	6.2	4.7
1991-08-22	29.5	22.5	84.0	41.0	12.4	0.0	4.2	5.0
1991-08-23	30.1	22.3	78.0	40.0	13.5	0.0	1.8	4.5
1991-08-24	29.7	22.5	81.0	42.0	16.6	0.0	4.7	4.6
1991-08-25	30.1	22.1	77.0	42.0	16.7	0.0	5.2	4.8
1991-08-26	30.2	21.1	74.0	40.0	19.0	0.0	6.8	5.2
1991-08-27	30.1	21.6	71.0	42.0	12.9	0.0	7.1	5.4
1991-08-28	29.9	21.5	77.0	41.0	10.9	0.0	6.1	4.8
1991-08-29	30.1	21.8	70.0	39.0	10.8	0.0	6.8	4.4
1991-08-30	30.6	22.2	71.0	38.0	12.2	0.0	4.2	4.8
1991-08-31	31.1	22.5	70.0	39.0	8.2	0.0	9.8	5.3
1991-09-01	31.2	22.6	72.0	36.0	8.5	0.0	9.2	5.0
1991-09-02	31.6	22.7	71.0	35.0	6.9	0.0	9.3	5.2
1991-09-03	32.1	22.7	69.0	38.0	4.8	0.0	6.0	5.5
1991-09-04	32.0	22.6	70.0	36.0	3.7	0.0	6.8	4.1
1991-09-05	31.1	23.4	71.0	40.0	2.9	1.8	5.2	4.5
1991-09-06	31.0	23.6	72.0	36.0	5.3	0.0	6.7	4.2
1991-09-07	32.0	23.1	69.0	39.0	7.1	0.0	8.1	5.0
1991-09-08	31.6	22.5	70.0	41.0	6.6	0.0	7.9	5.6
1991-09-09	31.8	22.2	69.0	41.0	5.1	0.0	9.0	4.1
1991-09-10	30.7	23.1	70.0	39.0	3.7	0.0	8.7	4.6
1991-09-11	31.0	22.3	71.0	40.0	2.7	0.0	6.2	4.4
1991-09-12	30.3	22.4	69.0	36.0	3.6	0.0	7.3	3.6
1991-09-13	32.3	22.6	70.0	37.0	2.1	0.0	5.2	4.8
1991-09-14	32.6	22.9	67.0	33.0	2.4	0.0	8.6	4.6
1991-09-15	34.1	23.2	63.0	34.0	2.3	0.0	10.3	5.6
1991-09-16	33.3	23.2	64.0	32.0	2.6	0.0	9.7	4.8
1991-09-17	34.1	23.3	64.0	35.0	5.0	0.0	9.4	6.4
1991-09-18	34.2	22.7	76.0	36.0	6.9	0.0	8.2	5.2
1991-09-19	31.8	23.1	75.0	42.0	5.6	0.0	3.2	5.4
1991-09-20	30.1	22.7	68.0	35.0	6.1	0.0	2.1	4.6
1991-09-21	32.1	23.1	63.0	40.0	6.3	0.0	4.8	5.0
1991-09-22	31.4	21.3	95.0	52.0	7.6	130.6	0.0	4.8
1991-09-23	25.8	21.3	93.0	51.0	8.2	24.8	0.0	4.6
1991-09-24	26.9	22.6	84.0	41.0	1.9	0.0	0.2	3.0
1991-09-25	29.8	22.6	78.0	36.0	1.8	0.0	2.4	2.9
1991-09-26	31.5	21.6	70.0	33.0	1.9	0.0	7.3	4.2
1991-09-27	32.7	22.3	72.0	31.0	1.6	0.0	9.7	5.0
1991-09-28	33.1	21.2	76.0	32.0	1.8	0.0	10.6	5.2
1991-09-29	33.5	20.2	69.0	30.0	1.6	0.0	10.4	4.5
1991-09-30	33.3	19.1	69.0	31.0	1.8	0.0	10.7	5.6
1991-10-01	33.0	21.5	81.0	32.0	1.6	2.8	10.6	4.0
1991-10-02	32.4	21.2	71.0	30.0	2.6	0.0	9.8	2.9
1991-10-03	32.2	20.6	76.0	29.0	3.7	0.0	10.2	2.9
1991-10-04	31.1	22.1	64.0	34.0	2.4	0.0	5.1	3.8
1991-10-05	30.6	22.0	71.0	31.0	3.2	0.0	3.6	3.3
1991-10-06	32.8	21.4	77.0	28.0	3.6	0.0	9.0	3.2
1991-10-07	33.4	21.4	83.0	35.0	4.1	0.0	7.2	3.1
1991-10-08	33.1	20.5	95.0	31.0	4.2	46.4	5.0	2.7
1991-10-09	30.7	21.1	82.0	31.0	3.6	0.0	9.0	3.1
1991-10-10	31.9	21.0	97.0	27.0	3.4	0.0	9.2	3.6
1991-10-11	32.3	18.8	91.0	30.0	3.2	0.0	9.6	3.3
1991-10-12	31.3	18.9	82.0	31.0	2.6	0.0	9.8	3.6
1991-10-13	32.2	19.8	83.0	33.0	2.8	0.0	8.2	3.9
1991-10-14	33.4	18.3	84.0	28.0	3.1	0.0	10.6	3.8
1991-10-15	33.1	18.7	65.0	29.0	3.8	0.0	5.6	3.6
1991-10-16	32.1	21.8	71.0	31.0	2.9	0.0	8.9	3.5
1991-10-17	31.4	20.0	72.0	30.0	3.2	0.0	9.8	3.6
1991-10-18	30.0	19.7	79.0	33.0	3.6	0.0	10.2	3.9
1991-10-19	30.5	19.8	76.0	31.0	4.2	0.0	10.4	4.0
1991-10-20	30.8	20.1	76.0	29.0	4.4	0.0	10.6	4.1
1991-10-21	31.3	20.6	85.0	30.0	3.8	0.0	10.0	4.8
1991-10-22	30.5	20.1	76.0	35.0	3.1	2.2	9.6	4.3
1991-10-23	30.1	17.2	71.0	35.0	2.4	0.0	7.7	4.0
